,player_bbr_id,player,pos,first,last,ht,wt,birth,college,link
242,beckemo01,Moe Becker,G,1947,1947,6-1,185,1917-02-24,Duquesne University,/players/b/beckemo01.html
243,bedelbo01,Bob Bedell,F,1968,1971,6-7,205,1944-06-26,Stanford University,/players/b/bedelbo01.html
244,bedfowi01,William Bedford,C,1987,1993,7-0,225,1963-12-14,University of Memphis,/players/b/bedfowi01.html
245,beendha01,Hank Beenders,C,1947,1949,6-6,185,1916-06-02,Long Island University,/players/b/beendha01.html
246,behagro01,Ron Behagen,F,1974,1980,6-9,185,1951-01-14,University of Minnesota,/players/b/behagro01.html
247,behnkel01,Elmer Behnke,C,1952,1952,6-7,210,1929-02-03,Bradley University,/players/b/behnkel01.html
248,belinma01,Marco Belinelli,G,2008,2013,6-5,192,1986-03-25,-,/players/b/belinma01.html
249,bellch01,Charlie Bell,G,2002,2011,6-3,200,1979-03-12,Michigan State University,/players/b/bellch01.html
250,bellde01,Dennis Bell,F,1974,1976,6-5,185,1951-06-02,Drake University,/players/b/bellde01.html
251,bellra01,Raja Bell,G,2001,2012,6-5,204,1976-09-19,Florida International University,/players/b/bellra01.html
252,belltr01,Troy Bell,G,2004,2004,6-1,180,1980-11-10,Boston College,/players/b/belltr01.html
253,bellwh01,Whitey Bell,G,1960,1961,6-0,180,1932-09-13,North Carolina State University,/players/b/bellwh01.html
254,bellawa01,Walt Bellamy*,C,1962,1975,6-11,225,1939-07-24,Indiana University,/players/b/bellawa01.html
255,bemorir01,Irv Bemoras,F,1954,1957,6-3,185,1930-11-18,University of Illinois at Urbana-Champaign,/players/b/bemorir01.html
256,benbole01,Leon Benbow,G,1975,1976,6-4,185,1950-07-23,Jacksonville University,/players/b/benbole01.html
257,bendejo01,Jonathan Bender,F,2000,2010,6-11,202,1981-01-30,-,/players/b/bendejo01.html
258,benjabe01,Benoit Benjamin,C,1986,2000,7-0,250,1964-11-22,Creighton University,/players/b/benjabe01.html
259,benjaco01,Corey Benjamin,G,1999,2003,6-6,200,1978-02-24,Oregon State University,/players/b/benjaco01.html
260,benneel01,Elmer Bennett,G,1995,1997,6-0,170,1970-02-13,University of Notre Dame,/players/b/benneel01.html
261,bennema01,Mario Bennett,F,1996,2000,6-6,235,1973-08-01,Arizona State University,/players/b/bennema01.html
262,benneme01,Mel Bennett,F,1976,1982,6-7,200,1955-01-04,University of Pittsburgh,/players/b/benneme01.html
263,bennesp01,Spider Bennett,G,1969,1969,6-3,190,1943-08-04,Winston-Salem State University,/players/b/bennesp01.html
264,benneto01,Tony Bennett,G,1993,1995,6-0,175,1969-06-01,University of Wisconsin-Green Bay,/players/b/benneto01.html
265,bennewi01,Winston Bennett,F,1990,1992,6-7,210,1965-02-09,University of Kentucky,/players/b/bennewi01.html
266,benoida01,David Benoit,F,1992,2001,6-8,220,1968-05-09,University of Alabama,/players/b/benoida01.html
267,bensoke02,Keith Benson,C,2012,2012,6-11,230,1988-08-13,Oakland University,/players/b/bensoke02.html
268,bensoke01,Kent Benson,C,1978,1988,6-10,235,1954-12-27,Indiana University,/players/b/bensoke01.html
269,bercege01,Gene Berce,G,1950,1950,5-11,175,1926-11-22,Marquette University,/players/b/bercege01.html
270,bergega01,Gary Bergen,C,1957,1957,6-8,210,1932-07-16,University of Utah,/players/b/bergega01.html
271,berghla01,Larry Bergh,F,1970,1970,6-8,210,1945-04-02,Weber State University,/players/b/berghla01.html
272,berryri01,Ricky Berry,F,1989,1989,6-8,205,1964-10-06,San Jose State University,/players/b/berryri01.html
273,berrywa01,Walter Berry,F,1987,1989,6-8,215,1964-05-14,St. John's University,/players/b/berrywa01.html
274,beshode01,Del Beshore,G,1979,1980,5-11,165,1956-11-29,California University of Pennslyvania,/players/b/beshode01.html
275,besttr01,Travis Best,G,1996,2005,5-11,182,1972-07-12,Georgia Institute of Technology,/players/b/besttr01.html
276,beverpa01,Patrick Beverley,G,2013,2013,6-1,180,1988-07-12,University of Arkansas,/players/b/beverpa01.html
277,bialowe01,Wesley Bialosuknia,G,1968,1968,6-2,185,1945-06-08,University of Connecticut,/players/b/bialowe01.html
278,biancal01,Al Bianchi,G,1957,1966,6-3,185,1932-03-26,Bowling Green State University,/players/b/biancal01.html
279,biasaha01,Hank Biasatti,G,1947,1947,5-11,175,1922-01-14,Long Island University,/players/b/biasaha01.html
280,bibbyhe01,Henry Bibby,G,1973,1981,6-1,185,1949-11-24,"University of California, Los Angeles",/players/b/bibbyhe01.html
281,bibbymi01,Mike Bibby,G,1999,2012,6-1,190,1978-05-13,University of Arizona,/players/b/bibbymi01.html
282,biedeed01,Ed Biedenbach,G,1969,1969,6-1,175,1945-08-12,North Carolina State University,/players/b/biedeed01.html
283,biedran01,Andris Biedrins,C,2005,2013,6-11,240,1986-04-02,-,/players/b/biedran01.html
284,bielkdo01,Don Bielke,C,1956,1956,6-7,240,0001-255-255,Valparaiso University,/players/b/bielkdo01.html
285,bigelbo01,Bob Bigelow,F,1976,1979,6-7,215,1953-12-26,University of Pennsylvania,/players/b/bigelbo01.html
286,billili01,Lionel Billingy,F,1975,1975,6-9,215,1952-08-31,Duquesne University,/players/b/billili01.html
287,billuch01,Chauncey Billups,G,1998,2013,6-3,202,1976-09-25,University of Colorado,/players/b/billuch01.html
288,bingda01,Dave Bing*,G,1967,1978,6-3,180,1943-11-24,Syracuse University,/players/b/bingda01.html
289,biniojo01,Joe Binion,F,1987,1987,6-8,235,1961-03-26,North Carolina Agricultural and Technical State University,/players/b/biniojo01.html
290,birdje01,Jerry Bird,F,1959,1959,6-6,210,1935-02-02,University of Kentucky,/players/b/birdje01.html
291,birdla01,Larry Bird*,F,1980,1992,6-9,220,1956-12-07,Indiana State University,/players/b/birdla01.html
292,birdsot01,Otis Birdsong,G,1978,1989,6-3,190,1955-12-09,University of Houston,/players/b/birdsot01.html
293,bishoga01,Gale Bishop,F,1949,1949,6-3,195,1922-06-04,Washington State University,/players/b/bishoga01.html
294,biyombi01,Bismack Biyombo,F,2012,2013,6-9,229,1992-08-28,-,/players/b/biyombi01.html
295,blabuw01,Uwe Blab,C,1986,1990,7-1,252,1962-03-26,Indiana University,/players/b/blabuw01.html
296,blackch01,Charlie Black,F,1949,1952,6-5,200,1921-06-15,University of Kansas,/players/b/blackch01.html
297,blackno01,Norman Black,G,1981,1981,6-5,185,1957-11-12,Saint Joseph's University,/players/b/blackno01.html
298,blackto01,Tom Black,C,1971,1971,6-10,220,1941-07-09,South Dakota State University,/players/b/blackto01.html
299,blackro01,Rolando Blackman,G,1982,1994,6-6,190,1959-02-26,Kansas State University,/players/b/blackro01.html
300,blackal01,Alex Blackwell,F,1993,1993,6-6,250,1970-06-27,Monmouth University,/players/b/blackal01.html
301,blackco01,Cory Blackwell,F,1985,1985,6-6,210,1963-03-27,University of Wisconsin,/players/b/blackco01.html
302,blackja01,James Blackwell,G,1995,1995,6-0,190,1968-02-25,Dartmouth College,/players/b/blackja01.html
303,blackna01,Nate Blackwell,G,1988,1988,6-4,170,1965-02-15,Temple University,/players/b/blackna01.html
304,blairde01,DeJuan Blair,F,2010,2013,6-7,265,1989-04-22,University of Pittsburgh,/players/b/blairde01.html
305,blakest01,Steve Blake,G,2004,2013,6-3,172,1980-02-26,University of Maryland,/players/b/blakest01.html
306,blalowi01,Will Blalock,G,2007,2007,6-0,205,1983-09-08,Iowa State University,/players/b/blalowi01.html
307,blanege01,George Blaney,G,1962,1962,6-1,175,1939-11-12,College of the Holy Cross,/players/b/blanege01.html
308,blankla01,Lance Blanks,G,1991,1993,6-4,190,1966-09-09,University of Texas at Austin,/players/b/blankla01.html
309,blantri01,Ricky Blanton,F,1993,1993,6-7,215,1966-04-21,Louisiana State University,/players/b/blantri01.html
310,blatcan01,Andray Blatche,F,2006,2013,6-11,235,1986-08-22,-,/players/b/blatcan01.html
311,blaylmo01,Mookie Blaylock,G,1990,2002,6-0,180,1967-03-20,University of Oklahoma,/players/b/blaylmo01.html
312,bledser01,Eric Bledsoe,G,2011,2013,6-1,190,1989-12-09,University of Kentucky,/players/b/bledser01.html
313,blevile01,Leon Blevins,G,1951,1951,6-2,160,1926-06-25,University of Arizona,/players/b/blevile01.html
314,blockjo01,John Block,F,1967,1976,6-9,207,1944-04-16,University of Southern California,/players/b/blockjo01.html
315,bloommi01,Mike Bloom,F,1948,1949,6-6,190,1915-01-14,Temple University,/players/b/bloommi01.html
316,blounco01,Corie Blount,F,1994,2004,6-9,240,1969-01-04,University of Cincinnati,/players/b/blounco01.html
317,blounma01,Mark Blount,C,2001,2009,7-0,230,1975-11-30,University of Pittsburgh,/players/b/blounma01.html
318,blumera01,Ray Blume,G,1982,1982,6-4,185,1958-09-23,Oregon State University,/players/b/blumera01.html
319,bobbne01,Nelson Bobb,G,1950,1953,6-0,170,1924-02-25,Temple University,/players/b/bobbne01.html
320,bobbito01,Tony Bobbitt,G,2005,2005,6-4,190,1979-10-22,University of Cincinnati,/players/b/bobbito01.html
321,bockhbu01,Bucky Bockhorn,G,1959,1965,6-4,200,1933-07-08,University of Dayton,/players/b/bockhbu01.html
322,boerwto01,Tom Boerwinkle,C,1969,1978,7-0,265,1945-08-23,University of Tennessee,/players/b/boerwto01.html
323,boganke01,Keith Bogans,G,2004,2013,6-5,215,1980-05-12,University of Kentucky,/players/b/boganke01.html
324,boguemu01,Muggsy Bogues,G,1988,2001,5-3,136,1965-01-09,Wake Forest University,/players/b/boguemu01.html
325,bogutan01,Andrew Bogut,C,2006,2013,7-0,245,1984-11-28,University of Utah,/players/b/bogutan01.html
326,bohanet01,Etdrick Bohannon,F,1998,2001,6-9,220,1973-05-29,Auburn University at Montgomery,/players/b/bohanet01.html
327,bolma01,Manute Bol,C,1986,1995,7-7,200,1962-10-16,University of Bridgeport,/players/b/bolma01.html
328,bolgebi01,Bill Bolger,F,1954,1954,6-5,205,1931-08-21,Georgetown University,/players/b/bolgebi01.html
329,bolstdo01,Doug Bolstorff,G,1958,1958,6-4,195,1931-10-29,University of Minnesota,/players/b/bolstdo01.html
330,bonsage01,George Bon Salle,F,1962,1962,6-8,220,1935-07-01,University of Illinois at Urbana-Champaign,/players/b/bonsage01.html
331,bondph01,Phil Bond,G,1978,1978,6-2,175,1954-07-27,University of Louisville,/players/b/bondph01.html
332,bondwa01,Walter Bond,G,1993,1995,6-5,200,1969-02-01,University of Minnesota,/players/b/bondwa01.html
333,boneyde01,Dexter Boney,G,1997,1997,6-4,185,1970-04-27,"University of Nevada, Las Vegas",/players/b/boneyde01.html
334,bonharo01,Ron Bonham,F,1965,1968,6-5,192,1942-05-31,University of Cincinnati,/players/b/bonharo01.html
335,bonnean01,Anthony Bonner,F,1991,1996,6-8,215,1968-06-08,Saint Louis University,/players/b/bonnean01.html
336,bonnema01,Matt Bonner,F,2005,2013,6-10,240,1980-04-05,University of Florida,/players/b/bonnema01.html
337,bookebu01,Butch Booker,C,1970,1970,6-10,230,1945-07-20,Cheyney University of Pennsylvania,/players/b/bookebu01.html
338,bookeme01,Melvin Booker,G,1996,1997,6-1,185,1972-08-20,University of Missouri,/players/b/bookeme01.html
339,booketr01,Trevor Booker,F,2011,2013,6-7,240,1987-11-25,Clemson University,/players/b/booketr01.html
340,boonejo01,Josh Boone,F,2007,2010,6-10,237,1984-11-21,University of Connecticut,/players/b/boonejo01.html
341,boonero01,Ron Boone,G,1969,1981,6-2,200,1946-09-06,Idaho State University,/players/b/boonero01.html
342,boothca01,Calvin Booth,C,2000,2009,6-11,230,1976-05-07,Pennsylvania State University,/players/b/boothca01.html
343,boothke01,Keith Booth,F,1998,1999,6-6,226,1974-10-09,University of Maryland,/players/b/boothke01.html
344,boozebo01,Bob Boozer,F,1961,1971,6-8,215,1937-04-26,Kansas State University,/players/b/boozebo01.html
345,boozeca01,Carlos Boozer,F,2003,2013,6-9,258,1981-11-20,Duke University,/players/b/boozeca01.html
346,borchcu01,Curtis Borchardt,C,2004,2005,7-0,240,1980-09-13,Stanford University,/players/b/borchcu01.html
347,bornhja01,Jake Bornheimer,F,1949,1950,6-5,200,1927-06-29,Muhlenberg College,/players/b/bornhja01.html
348,borrela01,Lazaro Borrell,F,2000,2000,6-8,220,1972-09-20,-,/players/b/borrela01.html
349,borsaik01,Ike Borsavage,C,1951,1951,6-8,220,1924-07-25,Temple University,/players/b/borsaik01.html
350,borylvi01,Vince Boryla,F,1950,1954,6-5,210,1927-03-11,University of Denver,/players/b/borylvi01.html
351,boshch01,Chris Bosh,F,2004,2013,6-10,228,1984-03-24,Georgia Institute of Technology,/players/b/boshch01.html
352,bostiji01,Jim Bostic,F,1978,1978,6-7,225,1953-01-28,New Mexico State University,/players/b/bostiji01.html
353,bostola01,Lawrence Boston,F,1980,1980,6-8,225,1956-05-18,University of Maryland,/players/b/bostola01.html
354,bosweto01,Tom Boswell,F,1976,1984,6-9,220,1953-10-02,University of South Carolina,/players/b/bosweto01.html
355,boumtru01,Ruben Boumtje-Boumtje,C,2002,2004,7-0,257,1978-05-20,Georgetown University,/players/b/boumtru01.html
356,bovendo01,Don Boven,F,1950,1953,6-4,210,1925-03-06,Western Michigan University,/players/b/bovendo01.html
357,bowdlca01,Cal Bowdler,F,2000,2002,6-10,245,1977-03-31,Old Dominion University,/players/b/bowdlca01.html
358,bowenbr01,Bruce Bowen,F,1997,2009,6-7,185,1971-06-14,"California State University, Fullerton",/players/b/bowenbr01.html
359,bowenry01,Ryan Bowen,F,2000,2010,6-7,215,1975-11-20,University of Iowa,/players/b/bowenry01.html
360,bowento01,Tommie Bowens,F,1968,1970,6-8,220,1940-07-07,Grambling State University,/players/b/bowento01.html
361,bowiean01,Anthony Bowie,G,1989,1998,6-6,190,1963-11-09,University of Oklahoma,/players/b/bowiean01.html
362,bowiesa01,Sam Bowie,C,1985,1995,7-1,235,1961-03-17,University of Kentucky,/players/b/bowiesa01.html
363,bowlior01,Orbie Bowling,C,1968,1968,6-10,215,1939-03-21,University of Tennessee,/players/b/bowlior01.html
364,bowmair01,Ira Bowman,G,2000,2002,6-5,195,1973-06-11,University of Pennsylvania,/players/b/bowmair01.html
365,bowmana01,Nate Bowman,C,1967,1972,6-10,230,1943-03-19,Wichita State University,/players/b/bowmana01.html
366,boycedo01,Donnie Boyce,G,1996,1997,6-5,196,1973-09-02,University of Colorado,/players/b/boycedo01.html
367,boydde01,Dennis Boyd,G,1979,1979,6-1,175,1954-05-21,University of Detroit Mercy,/players/b/boydde01.html
368,boydfr01,Freddie Boyd,G,1973,1978,6-2,180,1950-06-13,Oregon State University,/players/b/boydfr01.html
369,boydke01,Ken Boyd,F,1975,1975,6-5,195,1952-03-25,Boston University,/players/b/boydke01.html
370,boykiea01,Earl Boykins,G,1999,2012,5-5,135,1976-06-02,Eastern Michigan University,/players/b/boykiea01.html
371,boykoha01,Harry Boykoff,C,1950,1951,6-10,225,1922-07-24,St. John's University,/players/b/boykoha01.html
372,boynewi01,Winford Boynes,G,1979,1981,6-6,185,1957-05-17,University of San Francisco,/players/b/boynewi01.html
373,bozemce01,Cedric Bozeman,G,2007,2007,6-6,207,1983-03-07,"University of California, Los Angeles",/players/b/bozemce01.html
374,bracest01,Steve Bracey,G,1973,1975,6-1,175,1950-08-01,University of Tulsa,/players/b/bracest01.html
375,brackcr01,Craig Brackins,F,2011,2012,6-10,230,1987-10-09,Iowa State University,/players/b/brackcr01.html
376,braddga01,Gary Bradds,F,1965,1971,6-8,210,1942-07-26,Ohio State University,/players/b/braddga01.html
377,bradlal02,Alex Bradley,F,1982,1982,6-6,215,1959-10-30,Villanova University,/players/b/bradlal02.html
378,bradlal01,Alonzo Bradley,F,1978,1980,6-6,190,1953-10-16,Texas Southern University,/players/b/bradlal01.html
379,bradlav01,Avery Bradley,G,2011,2013,6-2,180,1990-11-26,University of Texas at Austin,/players/b/bradlav01.html
380,bradlbi02,Bill Bradley,G,1968,1968,5-11,165,1941-06-16,-,/players/b/bradlbi02.html
381,bradlbi01,Bill Bradley*,F,1968,1977,6-5,205,1943-07-28,Princeton University,/players/b/bradlbi01.html
382,bradlch01,Charles Bradley,G,1982,1984,6-5,215,1959-05-16,University of Wyoming,/players/b/bradlch01.html
383,bradldu01,Dudley Bradley,G,1980,1989,6-6,195,1957-03-19,University of North Carolina,/players/b/bradldu01.html
384,bradlji01,Jim Bradley,F,1974,1976,6-8,215,1952-03-16,Northern Illinois University,/players/b/bradlji01.html
385,bradljo01,Joe Bradley,G,1950,1950,6-3,175,1928-09-24,Oklahoma State University,/players/b/bradljo01.html
386,bradlmi01,Michael Bradley,F,2002,2006,6-10,245,1979-04-18,Villanova University,/players/b/bradlmi01.html
387,bradlsh01,Shawn Bradley,C,1994,2005,7-6,235,1972-03-22,Brigham Young University,/players/b/bradlsh01.html
388,bradtma01,Mark Bradtke,C,1997,1997,6-10,265,1968-09-27,-,/players/b/bradtma01.html
389,braggma01,Marques Bragg,F,1996,1996,6-8,230,1970-03-24,Providence College,/players/b/braggma01.html
390,braggto01,Torraye Braggs,F,2004,2005,6-8,245,1976-05-15,Xavier University,/players/b/braggto01.html
391,bramlaj01,A.J. Bramlett,C,2000,2000,6-10,227,1977-01-10,University of Arizona,/players/b/bramlaj01.html
392,brancad01,Adrian Branch,F,1987,1990,6-7,185,1963-11-17,University of Maryland,/players/b/brancad01.html
393,brandel01,Elton Brand,F,2000,2013,6-8,275,1979-03-11,Duke University,/players/b/brandel01.html
394,brandte01,Terrell Brandon,G,1992,2002,5-11,180,1970-05-20,University of Oregon,/players/b/brandte01.html
395,brannbo01,Bob Brannum,F,1950,1955,6-5,215,1925-05-28,Michigan State University,/players/b/brannbo01.html
396,bransbr01,Brad Branson,C,1982,1983,6-10,220,1958-09-24,Southern Methodist University,/players/b/bransbr01.html
397,bransje01,Jesse Branson,F,1966,1968,6-7,195,1942-01-07,Elon University,/players/b/bransje01.html
398,brascji01,Jim Brasco,G,1953,1953,6-1,170,1931-02-03,New York University,/players/b/brascji01.html
399,bratzmi01,Mike Bratz,G,1978,1986,6-2,185,1955-10-17,Stanford University,/players/b/bratzmi01.html
400,braunca01,Carl Braun,G,1948,1962,6-5,180,1927-09-25,Colgate University,/players/b/braunca01.html
401,breauti01,Tim Breaux,F,1995,1998,6-7,215,1970-09-19,University of Wyoming,/players/b/breauti01.html
402,bremejr01,J.R. Bremer,G,2003,2004,6-2,185,1980-09-19,St. Bonaventure University,/players/b/bremejr01.html
403,brennpe01,Pete Brennan,F,1959,1959,6-6,205,1936-09-23,University of North Carolina,/players/b/brennpe01.html
404,brennto01,Tom Brennan,F,1955,1955,6-3,195,1930-08-06,Villanova University,/players/b/brennto01.html
405,breuera01,Randy Breuer,C,1984,1994,7-3,230,1960-10-11,University of Minnesota,/players/b/breuera01.html
406,breweco01,Corey Brewer,F,2008,2013,6-9,185,1986-03-05,University of Florida,/players/b/breweco01.html
407,breweja01,Jamison Brewer,G,2002,2005,6-4,184,1980-11-19,Auburn University,/players/b/breweja01.html
408,breweji01,Jim Brewer,F,1974,1982,6-9,210,1951-12-03,University of Minnesota,/players/b/breweji01.html
409,brewero01,Ron Brewer,G,1979,1986,6-4,180,1955-09-16,University of Arkansas,/players/b/brewero01.html
410,brewero02,Ronnie Brewer,G,2007,2013,6-7,220,1985-03-20,University of Arkansas,/players/b/brewero02.html
411,brezepr01,Primoz Brezec,C,2002,2010,7-2,252,1979-10-02,-,/players/b/brezepr01.html
412,brianfr01,Frankie Brian,G,1950,1956,6-1,180,1923-05-01,Louisiana State University,/players/b/brianfr01.html
413,brickfr01,Frank Brickowski,F,1985,1997,6-9,240,1959-08-14,Pennsylvania State University,/players/b/brickfr01.html
414,bridgju01,Junior Bridgeman,F,1976,1987,6-5,210,1953-09-17,University of Louisville,/players/b/bridgju01.html
415,bridgbi01,Bill Bridges,F,1963,1975,6-6,228,1939-04-04,University of Kansas,/players/b/bridgbi01.html
